,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,latitude,longitude,Location
105922,25040,JD209949,2020-04-16 02:57:00,070XX S CLYDE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,331,3.0,5.0,43.0,01A,1191427.0,1858764.0,2020,09/01/2022 03:42:17 PM,41.767449408,-87.57388984,"(41.767449408, -87.57388984)"
105925,25733,JE116833,2021-01-19 07:51:00,013XX S SPRINGFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1011,10.0,24.0,29.0,01A,1150593.0,1893519.0,2021,09/19/2022 03:41:05 PM,41.86371391,-87.722659484,"(41.86371391, -87.722659484)"
105941,24292,JB514746,2018-11-13 18:09:00,123XX S UNION AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,523,5.0,34.0,53.0,01A,1173889.0,1822967.0,2018,09/01/2022 03:42:17 PM,41.669624341,-87.639231527,"(41.669624341, -87.639231527)"
106013,24949,JD145309,2020-02-09 03:45:00,013XX N ROCKWELL ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1423,14.0,26.0,24.0,01A,1158820.0,1909035.0,2020,09/19/2022 03:41:05 PM,41.906126675,-87.692032876,"(41.906126675, -87.692032876)"
106064,23864,JB189927,2018-03-17 23:15:00,049XX S ASHLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,931,9.0,20.0,61.0,01A,1166511.0,1871851.0,2018,09/19/2022 03:41:05 PM,41.80392916,-87.664844437,"(41.80392916, -87.664844437)"
106078,26388,JE418337,2021-10-22 09:22:00,078XX S WOOD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,611,6.0,17.0,71.0,01A,1165714.0,1852607.0,2021,09/01/2022 03:42:17 PM,41.751138103,-87.668313244,"(41.751138103, -87.668313244)"
106140,24039,JB340227,2018-07-08 08:04:00,110XX S STATE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,513,5.0,34.0,49.0,01A,1178220.0,1831585.0,2018,09/19/2022 03:41:05 PM,41.693176605,-87.6231207,"(41.693176605, -87.6231207)"
106149,25385,JD331600,2020-08-13 23:50:00,075XX S CHAPPEL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,False,False,414,4.0,8.0,43.0,01A,1191180.0,1855362.0,2020,09/19/2022 03:41:05 PM,41.758120026,-87.57490513,"(41.758120026, -87.57490513)"
106202,25621,JD412156,2020-11-16 23:58:00,013XX W CERMAK RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1235,12.0,25.0,31.0,01A,1167940.0,1889544.0,2020,09/19/2022 03:41:05 PM,41.852449912,-87.659094296,"(41.852449912, -87.659094296)"
106207,26842,JF281025,2022-06-18 18:18:00,052XX W KAMERLING AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2532,25.0,37.0,25.0,01A,1141031.0,1908480.0,2022,03/30/2023 03:40:30 PM,41.904950043,-87.757392877,"(41.904950043, -87.757392877)"
106253,24253,JB489160,2018-10-25 10:57:00,041XX W DIVERSEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2523,25.0,31.0,21.0,01A,1148378.0,1918296.0,2018,09/19/2022 03:41:05 PM,41.93174755,-87.730151223,"(41.93174755, -87.730151223)"
106277,24720,JC414455,2019-08-31 08:52:00,053XX W MONROE ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,1522,15.0,29.0,25.0,01A,1140801.0,1899144.0,2019,09/19/2022 03:41:05 PM,41.879335159,-87.758467514,"(41.879335159, -87.758467514)"
106324,24022,JB319606,2018-06-23 18:40:00,055XX S SHIELDS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,711,7.0,3.0,68.0,01A,1174913.0,1868171.0,2018,09/01/2022 03:42:17 PM,41.793647419,-87.634139894,"(41.793647419, -87.634139894)"
106351,26981,JF356883,2022-08-16 10:23:00,000XX W 69TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,CTA PROPERTY,True,False,731,7.0,6.0,69.0,01A,1177279.0,1859276.0,2022,09/19/2022 03:41:05 PM,41.769185486,-87.625732415,"(41.769185486, -87.625732415)"
106380,24156,JB417492,2018-09-01 04:35:00,007XX N CENTRAL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,1524,15.0,37.0,25.0,01A,1138891.0,1904389.0,2018,09/01/2022 03:42:17 PM,41.893763001,-87.765353356,"(41.893763001, -87.765353356)"
106689,24856,JC531540,2019-12-02 10:46:00,057XX W ERIE ST,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,False,False,1511,15.0,29.0,25.0,01A,1137893.0,1903719.0,2019,09/19/2022 03:41:05 PM,41.891942506,-87.769034916,"(41.891942506, -87.769034916)"
106881,24862,JC539191,2019-12-08 12:33:00,087XX S LOWE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2223,22.0,21.0,71.0,01A,1173502.0,1846866.0,2019,09/01/2022 03:42:17 PM,41.735215323,-87.639943666,"(41.735215323, -87.639943666)"
107038,24839,JC510677,2019-11-16 15:53:00,027XX S PULASKI RD,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1031,10.0,22.0,30.0,01A,1150155.0,1885433.0,2019,09/19/2022 03:41:05 PM,41.841533464,-87.724477839,"(41.841533464, -87.724477839)"
107041,25702,JE102438,2021-01-03 20:09:00,068XX S STONY ISLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,332,3.0,5.0,43.0,01A,1188038.0,1860051.0,2021,09/01/2022 03:42:17 PM,41.771062488,-87.586270811,"(41.771062488, -87.586270811)"
107053,24071,JB359746,2018-07-21 23:31:00,002XX W 106TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,512,5.0,34.0,49.0,01A,1176557.0,1834650.0,2018,09/19/2022 03:41:05 PM,41.701624878,-87.629117507,"(41.701624878, -87.629117507)"
107059,27164,JF462199,2022-11-04 16:00:00,046XX S LAKE PARK AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,222,2.0,4.0,39.0,01A,1185938.0,1874439.0,2022,11/11/2022 03:41:54 PM,41.810594101,-87.593514687,"(41.810594101, -87.593514687)"
107087,25201,JD269712,2020-06-19 22:49:00,039XX W CONGRESS PKWY,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1132,11.0,28.0,26.0,01A,1150115.0,1897399.0,2020,09/19/2022 03:41:05 PM,41.874370396,-87.724313156,"(41.874370396, -87.724313156)"
107183,24545,JC236433,2019-05-15 02:15:00,041XX W 77TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,834,8.0,18.0,70.0,01A,1150345.0,1853061.0,2019,09/19/2022 03:41:05 PM,41.752696135,-87.724621802,"(41.752696135, -87.724621802)"
107249,26418,JE435790,2021-11-06 09:49:00,091XX S UNION AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,2223,22.0,21.0,73.0,01A,1173241.0,1844339.0,2021,12/28/2022 03:39:55 PM,41.728286657,-87.640974332,"(41.728286657, -87.640974332)"
107275,25406,JD344930,2020-08-25 18:00:00,001XX N MAYFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,1512,15.0,29.0,25.0,01A,1137141.0,1900365.0,2020,09/01/2022 03:42:17 PM,41.882752232,-87.77187732,"(41.882752232, -87.77187732)"
107287,25890,JE212290,2021-04-27 21:40:00,083XX S KEATING AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,834,8.0,18.0,70.0,01A,1146162.0,1848719.0,2021,05/19/2023 03:45:49 PM,41.740861086,-87.740060732,"(41.740861086, -87.740060732)"
107322,26908,JF320227,2022-07-17 00:40:00,013XX E 75TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,411,4.0,5.0,43.0,01A,1186309.0,1855533.0,2022,09/19/2022 03:41:05 PM,41.758705721,-87.592751196,"(41.758705721, -87.592751196)"
107395,24100,JB377985,2018-08-03 20:16:00,077XX S SOUTH SHORE DR,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,421,4.0,7.0,43.0,01A,1197240.0,1854764.0,2018,09/01/2022 03:42:17 PM,41.756330319,-87.552716204,"(41.756330319, -87.552716204)"
107427,26050,JE286205,2021-07-01 16:22:00,040XX W VAN BUREN ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,False,False,1132,11.0,28.0,26.0,01A,1149559.0,1897718.0,2021,09/01/2022 03:42:17 PM,41.875256576,-87.726346274,"(41.875256576, -87.726346274)"
107443,24352,JB559280,2018-12-19 10:56:00,004XX N HAMLIN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1122,11.0,37.0,23.0,01A,1150980.0,1902632.0,2018,01/03/2023 03:40:27 PM,41.888713428,-87.721000152,"(41.888713428, -87.721000152)"
107480,25354,JD312455,2020-07-28 03:56:00,047XX W ARTHINGTON ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1131,11.0,24.0,25.0,01A,1144958.0,1895612.0,2020,09/19/2022 03:41:05 PM,41.869565495,-87.743292654,"(41.869565495, -87.743292654)"
107537,27216,JF490970,2022-11-28 20:04:00,006XX E 79TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,624,6.0,6.0,69.0,01A,1182080.0,1852773.0,2022,12/05/2022 03:43:05 PM,41.751230848,-87.608335265,"(41.751230848, -87.608335265)"
107546,27573,JG306783,2023-06-19 07:45:00,044XX W GLADYS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1131,11.0,28.0,26.0,01A,1146859.0,1897986.0,2023,06/26/2023 03:40:33 PM,41.876043968,-87.736252854,"(41.876043968, -87.736252854)"
107551,26808,JF268981,2022-06-05 21:20:00,016XX S WASHTENAW AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1023,10.0,24.0,29.0,01A,1158626.0,1891827.0,2022,09/19/2022 03:41:05 PM,41.858910302,-87.693217,"(41.858910302, -87.693217)"
107595,26010,JE270685,2021-06-18 15:54:00,028XX W 79TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,835,8.0,18.0,70.0,01A,1158668.0,1852123.0,2021,04/11/2023 03:40:20 PM,41.749956477,-87.694146665,"(41.749956477, -87.694146665)"
107676,24014,JB313093,2018-06-19 02:20:00,000XX W 103RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,HOTEL,False,False,512,5.0,34.0,49.0,01A,1177576.0,1836668.0,2018,09/19/2022 03:41:05 PM,41.707139627,-87.625325518,"(41.707139627, -87.625325518)"
107833,24121,JB385617,2018-08-09 04:30:00,097XX S HARVARD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,False,False,511,5.0,21.0,49.0,01A,1175672.0,1840435.0,2018,09/19/2022 03:41:05 PM,41.71751955,-87.632185603,"(41.71751955, -87.632185603)"
107849,26346,JE395929,2021-10-02 22:52:00,007XX E 92ND PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,633,6.0,9.0,44.0,01A,1182819.0,1843803.0,2021,09/01/2022 03:42:17 PM,41.726599045,-87.605905064,"(41.726599045, -87.605905064)"
107862,25099,JD237809,2020-05-20 17:11:00,007XX N LOREL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1524,15.0,37.0,25.0,01A,1140539.0,1904474.0,2020,09/01/2022 03:42:17 PM,41.893966155,-87.759298631,"(41.893966155, -87.759298631)"
107865,27378,JG176895,2023-03-07 10:05:00,031XX S MAY ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,913,9.0,11.0,60.0,01A,1169164.0,1883830.0,2023,04/11/2023 03:40:20 PM,41.836743721,-87.654767576,"(41.836743721, -87.654767576)"
107926,25966,JE250398,2021-06-01 19:33:00,018XX W MAYPOLE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1223,12.0,27.0,28.0,01A,1164108.0,1901068.0,2021,09/19/2022 03:41:05 PM,41.884154496,-87.672833401,"(41.884154496, -87.672833401)"
107938,25018,JD203676,2020-04-07 02:20:00,047XX W FULTON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1113,11.0,28.0,25.0,01A,1144708.0,1901371.0,2020,09/19/2022 03:41:05 PM,41.885373604,-87.744065323,"(41.885373604, -87.744065323)"
107959,27700,JG388268,2023-08-18 20:25:00,044XX S LAVERGNE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,814,8.0,22.0,56.0,01A,1143776.0,1874517.0,2023,08/26/2023 03:42:17 PM,41.81170005,-87.748159806,"(41.81170005, -87.748159806)"
107995,27551,JG292645,2023-06-08 05:45:00,007XX S CICERO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION DRIVE/PROP.,True,False,1131,11.0,24.0,25.0,01A,1144511.0,1896107.0,2023,06/24/2023 03:39:39 PM,41.870932257,-87.744921277,"(41.870932257, -87.744921277)"
108055,25699,JE100162,2021-01-01 03:48:00,047XX S DR MARTIN LUTHER KING JR DR,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,224,2.0,3.0,38.0,01A,1179656.0,1873765.0,2021,09/19/2022 03:41:05 PM,41.808890677,-87.616576757,"(41.808890677, -87.616576757)"
108109,26617,JF142615,2022-02-12 19:06:00,024XX W MARQUETTE RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,832,8.0,16.0,66.0,01A,1161350.0,1860164.0,2022,09/19/2022 03:41:05 PM,41.771967064,-87.684096201,"(41.771967064, -87.684096201)"
108154,25316,JD299451,2020-07-16 14:20:00,024XX W 63RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,True,False,825,8.0,16.0,66.0,01A,1161018.0,1862810.0,2020,09/19/2022 03:41:05 PM,41.779234929,-87.68524012,"(41.779234929, -87.68524012)"
108162,25008,JD201910,2020-04-04 12:58:00,044XX S KEDZIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,LIQUOR STORE,True,False,821,8.0,14.0,58.0,01A,1155770.0,1874955.0,2020,09/19/2022 03:41:05 PM,41.812669441,-87.704154102,"(41.812669441, -87.704154102)"
108247,23931,JB255764,2018-05-08 21:21:00,069XX S CARPENTER ST,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,False,False,733,7.0,17.0,68.0,01A,1170513.0,1858727.0,2018,09/01/2022 03:42:17 PM,41.767829035,-87.650549297,"(41.767829035, -87.650549297)"
108260,25811,JE169446,2021-03-15 14:25:00,055XX W RICE ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1524,15.0,37.0,25.0,01A,1139219.0,1905124.0,2021,09/19/2022 03:41:05 PM,41.895773967,-87.764130796,"(41.895773967, -87.764130796)"
108264,26364,JE408591,2021-10-13 17:01:00,048XX W CRYSTAL ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2533,25.0,37.0,25.0,01A,1143774.0,1907879.0,2021,09/01/2022 03:42:17 PM,41.903249854,-87.747331957,"(41.903249854, -87.747331957)"
108328,25278,JD289040,2020-07-07 09:50:00,132XX S GREENWOOD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,533,5.0,9.0,54.0,01A,1186054.0,1817687.0,2020,09/19/2022 03:41:05 PM,41.65485777,-87.594875167,"(41.65485777, -87.594875167)"
108366,27094,JF418690,2022-10-02 05:50:00,003XX W DIVISION ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1823,18.0,27.0,8.0,01A,1173517.0,1908300.0,2022,10/09/2022 03:42:58 PM,41.903795598,-87.63806754,"(41.903795598, -87.63806754)"
108403,23786,JB124819,2018-01-22 02:45:00,058XX S SPRINGFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,822,8.0,13.0,62.0,01A,1151376.0,1865388.0,2018,09/01/2022 03:42:17 PM,41.786503336,-87.720521696,"(41.786503336, -87.720521696)"
108428,23857,JB181077,2018-03-10 18:07:00,033XX S LAWNDALE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GARAGE/AUTO REPAIR,False,False,1031,10.0,22.0,30.0,01A,1152238.0,1882266.0,2018,09/19/2022 03:41:05 PM,41.832802038,-87.716917256,"(41.832802038, -87.716917256)"
108460,25950,JE240300,2021-05-23 20:37:00,037XX W FLOURNOY ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1133,11.0,24.0,27.0,01A,1151676.0,1896776.0,2021,09/19/2022 03:41:05 PM,41.872630278,-87.718598203,"(41.872630278, -87.718598203)"
108465,23788,JB125943,2018-01-22 22:00:00,026XX E 83RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,423,4.0,7.0,46.0,01A,1195113.0,1850446.0,2018,09/19/2022 03:41:05 PM,41.744534088,-87.560653171,"(41.744534088, -87.560653171)"
108609,26147,JE175526,2021-07-26 12:57:00,038XX S MICHIGAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,213,2.0,3.0,35.0,01A,1177828.0,1879596.0,2021,09/19/2022 03:41:05 PM,41.824933076,-87.623104662,"(41.824933076, -87.623104662)"
108679,25266,JD286253,2020-07-05 01:23:00,010XX E 132ND ST,0110,HOMICIDE,FIRST DEGREE MURDER,CHA GROUNDS,True,False,533,5.0,9.0,54.0,01A,1185763.0,1818039.0,2020,09/19/2022 03:41:05 PM,41.655830545,-87.595928916,"(41.655830545, -87.595928916)"
108704,24320,JA253803,2018-11-28 13:00:00,016XX N CICERO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2533,25.0,37.0,25.0,01A,1144146.0,1910653.0,2018,09/19/2022 03:41:05 PM,41.91085503,-87.745895726,"(41.91085503, -87.745895726)"
108708,27065,JF401101,2022-09-18 17:00:00,061XX S EVANS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,True,False,313,3.0,20.0,42.0,01A,1182280.0,1864386.0,2022,09/25/2022 03:42:55 PM,41.783093446,-87.607243127,"(41.783093446, -87.607243127)"
108746,25794,JE156497,2021-03-02 03:51:00,070XX S MERRILL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,331,3.0,5.0,43.0,01A,1191762.0,1858673.0,2021,09/01/2022 03:42:17 PM,41.767191574,-87.572664894,"(41.767191574, -87.572664894)"
108772,24960,JD157682,2020-02-19 16:32:00,039XX S MICHIGAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOTEL,True,False,213,2.0,3.0,38.0,01A,1177806.0,1879008.0,2020,09/01/2022 03:42:17 PM,41.823320055,-87.623203203,"(41.823320055, -87.623203203)"
108774,24463,JC208421,2019-04-01 23:55:00,077XX S EGGLESTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,621,6.0,17.0,69.0,01A,1174634.0,1853662.0,2019,09/01/2022 03:42:17 PM,41.753839308,-87.635594607,"(41.753839308, -87.635594607)"
108838,26878,JF301491,2022-07-01 15:35:00,025XX S KOLIN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,True,False,1013,10.0,22.0,30.0,01A,1147912.0,1886612.0,2022,09/19/2022 03:41:05 PM,41.844812134,-87.732678737,"(41.844812134, -87.732678737)"
108946,25642,JD444540,2020-11-29 01:30:00,028XX S WALLACE ST,0110,HOMICIDE,FIRST DEGREE MURDER,GANGWAY,True,False,914,9.0,11.0,60.0,01A,1172751.0,1886252.0,2020,09/01/2022 03:42:17 PM,41.843311381,-87.641533952,"(41.843311381, -87.641533952)"
108954,26232,JE349755,2021-08-25 17:07:00,105XX S LANGLEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,512,5.0,9.0,50.0,01A,1182783.0,1835053.0,2021,09/19/2022 03:41:05 PM,41.702588797,-87.606307579,"(41.702588797, -87.606307579)"
108964,25053,JD215501,2020-04-23 17:01:00,132XX S RHODES AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,533,5.0,9.0,54.0,01A,1182055.0,1817690.0,2020,09/19/2022 03:41:05 PM,41.654959081,-87.609507417,"(41.654959081, -87.609507417)"
108981,26928,JF328031,2022-07-23 01:09:00,037XX W FULLERTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,BANQUET HALL,True,False,2525,25.0,35.0,22.0,01A,1151205.0,1915700.0,2022,09/19/2022 03:41:05 PM,41.92456886,-87.719830626,"(41.92456886, -87.719830626)"
109017,26013,JE266473,2021-06-19 14:20:00,062XX S MORGAN ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,712,7.0,16.0,68.0,01A,1170714.0,1863474.0,2021,09/19/2022 03:41:05 PM,41.780850996,-87.649674221,"(41.780850996, -87.649674221)"
109181,27526,JG277901,2023-05-28 00:56:00,010XX W 105TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2232,22.0,21.0,73.0,01A,1171150.0,1835185.0,2023,06/04/2023 03:42:00 PM,41.703212621,-87.648900643,"(41.703212621, -87.648900643)"
109198,24386,JB478033,2018-10-23 11:50:00,080XX S MAY ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,612,6.0,21.0,71.0,01A,1170048.0,1851537.0,2018,09/01/2022 03:42:17 PM,41.748108857,-87.652462316,"(41.748108857, -87.652462316)"
109238,24757,JC429531,2019-09-19 14:00:00,075XX S EVANS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,624,6.0,6.0,69.0,01A,1182529.0,1855241.0,2019,09/19/2022 03:41:05 PM,41.757992905,-87.606613524,"(41.757992905, -87.606613524)"
109246,25433,JD355587,2020-09-03 21:58:00,032XX W 38TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,911,9.0,12.0,58.0,01A,1155310.0,1878890.0,2020,09/19/2022 03:41:05 PM,41.823476825,-87.705735981,"(41.823476825, -87.705735981)"
109287,27503,JG264819,2023-05-17 23:50:00,054XX W FERDINAND ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1523,15.0,37.0,25.0,01A,1139911.0,1902620.0,2023,05/24/2023 03:41:03 PM,41.888890056,-87.761650471,"(41.888890056, -87.761650471)"
109355,27127,JF439526,2022-10-18 16:55:00,025XX W ESTES AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2411,24.0,50.0,2.0,01A,1157954.0,1947022.0,2022,09/04/2023 03:41:17 PM,42.010382911,-87.694173228,"(42.010382911, -87.694173228)"
109375,27728,JG408337,2023-09-02 16:45:00,038XX W MADISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1122,11.0,28.0,26.0,01A,1150696.0,1899735.0,2023,09/10/2023 03:42:56 PM,41.880769306,-87.722118889,"(41.880769306, -87.722118889)"
109378,25128,JD247183,2020-05-30 03:25:00,005XX E 115TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,531,5.0,9.0,50.0,01A,1181652.0,1828798.0,2020,09/01/2022 03:42:17 PM,41.685450352,-87.610641141,"(41.685450352, -87.610641141)"
109405,27491,JG260456,2023-05-14 16:53:00,079XX S MARQUETTE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,422,4.0,7.0,46.0,01A,1195558.0,1852808.0,2023,05/21/2023 03:42:00 PM,41.751004623,-87.558944779,"(41.751004623, -87.558944779)"
109412,24106,JB379894,2018-08-05 04:38:00,016XX N LECLAIRE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2533,25.0,37.0,25.0,01A,1142308.0,1910296.0,2018,09/01/2022 03:42:17 PM,41.909909727,-87.752656847,"(41.909909727, -87.752656847)"
109443,27711,JG393864,2023-08-23 00:09:00,029XX S FORT DEARBORN,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,133,1.0,4.0,35.0,01A,1181677.0,1885410.0,2023,08/31/2023 03:42:57 PM,41.840798911,-87.608804034,"(41.840798911, -87.608804034)"
109495,23879,JB207094,2018-04-01 01:34:00,007XX E 92ND PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,633,6.0,9.0,44.0,01A,1182732.0,1843800.0,2018,09/01/2022 03:42:17 PM,41.72659283,-87.606223844,"(41.72659283, -87.606223844)"
109534,25871,JE191618,2021-04-17 04:46:00,002XX N LATROBE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1523,15.0,28.0,25.0,01A,1141335.0,1901199.0,2021,09/19/2022 03:41:05 PM,41.884964505,-87.756456004,"(41.884964505, -87.756456004)"
109608,26100,JE297567,2021-07-11 23:55:00,021XX S FAIRFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,False,False,1023,10.0,12.0,30.0,01A,1158363.0,1889586.0,2021,09/19/2022 03:41:05 PM,41.852766136,-87.694243614,"(41.852766136, -87.694243614)"
109670,25674,JD463716,2020-12-19 16:01:00,068XX S CORNELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,332,3.0,5.0,43.0,01A,1188384.0,1859893.0,2020,09/19/2022 03:41:05 PM,41.770620668,-87.58500756,"(41.770620668, -87.58500756)"
109680,27373,JG174506,2023-03-05 16:27:00,022XX W TAYLOR ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1225,12.0,28.0,28.0,01A,1161638.0,1895539.0,2023,03/12/2023 03:47:21 PM,41.869034233,-87.682057576,"(41.869034233, -87.682057576)"
109717,23821,JB147904,2018-02-11 18:16:00,025XX W 63RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,825,8.0,15.0,66.0,01A,1160665.0,1862801.0,2018,09/19/2022 03:41:05 PM,41.779217525,-87.68653451,"(41.779217525, -87.68653451)"
109740,26181,JE329190,2021-08-07 09:09:00,008XX N RICHMOND ST,0110,HOMICIDE,FIRST DEGREE MURDER,GANGWAY,False,False,1211,12.0,26.0,24.0,01A,1156565.0,1905685.0,2021,05/04/2023 03:40:17 PM,41.896979944,-87.700407145,"(41.896979944, -87.700407145)"
109746,24245,JB483810,2018-10-21 02:39:00,001XX N LOCKWOOD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1523,15.0,28.0,25.0,01A,1141019.0,1900701.0,2018,09/01/2022 03:42:17 PM,41.883603754,-87.757628691,"(41.883603754, -87.757628691)"
109810,26463,JE456097,2021-11-24 18:35:00,025XX S BLUE ISLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1034,10.0,25.0,31.0,01A,1161296.0,1886978.0,2021,09/19/2022 03:41:05 PM,41.845549107,-87.683550995,"(41.845549107, -87.683550995)"
109813,25755,JE108117,2021-02-02 15:57:00,103XX S HALSTED ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2232,22.0,34.0,73.0,01A,1172802.0,1836342.0,2021,09/19/2022 03:41:05 PM,41.706351415,-87.642817426,"(41.706351415, -87.642817426)"
109846,27398,JG199405,2023-03-26 06:57:00,030XX W MADISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,1124,11.0,28.0,27.0,01A,1156320.0,1899869.0,2023,04/02/2023 03:41:47 PM,41.881025248,-87.701464295,"(41.881025248, -87.701464295)"
